zip,primary_city,state,county,area_codes,country,latitude,longitude
92340,Hesperia,CA,San Bernardino County,760,US,34.41,-117.27
92341,Green Valley Lake,CA,San Bernardino County,,US,34.24,-117.07
92342,Helendale,CA,San Bernardino County,760,US,34.74,-117.35
92344,Hesperia,CA,San Bernardino County,760,US,34.39,-117.39
92345,Hesperia,CA,San Bernardino County,"442,760",US,34.36,-117.32
92346,Highland,CA,San Bernardino County,909,US,34.13,-117.15
92347,Hinkley,CA,San Bernardino County,760,US,34.95,-117.18
92350,Loma Linda,CA,San Bernardino County,909,US,34.05,-117.26
92352,Lake Arrowhead,CA,San Bernardino County,,US,34.27,-117.19
92354,Loma Linda,CA,San Bernardino County,909,US,34.05,-117.24
92356,Lucerne Valley,CA,San Bernardino County,760,US,34.52,-116.88
92357,Loma Linda,CA,San Bernardino County,909,US,34.05,-117.25
92358,Lytle Creek,CA,San Bernardino County,760,US,34.25,-117.54
92359,Mentone,CA,San Bernardino County,909,US,34.08,-117.07
92363,Needles,CA,San Bernardino County,760,US,34.78,-114.59
92364,Nipton,CA,San Bernardino County,"442,760",US,35.34,-115.43
92365,Newberry Springs,CA,San Bernardino County,"760,442",US,34.9,-116.66
92366,Mountain Pass,CA,San Bernardino County,"442,760",US,35.47,-115.52
92368,Oro Grande,CA,San Bernardino County,,US,34.65,-117.32
92369,Patton,CA,San Bernardino County,909,US,34.13,-117.22
92371,Phelan,CA,San Bernardino County,760,US,34.42,-117.48
92372,Pinon Hills,CA,San Bernardino County,"661,760",US,34.47,-117.62
92373,Redlands,CA,San Bernardino County,909,US,34,-117.12
92374,Redlands,CA,San Bernardino County,909,US,34.06,-117.17
92375,Redlands,CA,San Bernardino County,909,US,34.05,-117.19
92376,Rialto,CA,San Bernardino County,909,US,34.1,-117.38
92377,Rialto,CA,San Bernardino County,909,US,34.16,-117.39
92378,Rimforest,CA,San Bernardino County,,US,34.23,-117.23
92382,Running Springs,CA,San Bernardino County,,US,34.21,-117.12
92384,Shoshone,CA,Inyo County,760,US,35.97,-116.2
92385,Skyforest,CA,San Bernardino County,,US,34.23,-117.18
92386,Sugarloaf,CA,San Bernardino County,,US,34.24,-116.83
92389,Tecopa,CA,Inyo County,760,US,35.85,-116.22
92391,Twin Peaks,CA,San Bernardino County,,US,34.23,-117.23
92392,Victorville,CA,San Bernardino County,"760,442",US,34.49,-117.36
92393,Victorville,CA,San Bernardino County,760,US,34.48,-117.31
92394,Victorville,CA,San Bernardino County,"442,760",US,34.57,-117.33
92395,Victorville,CA,San Bernardino County,"442,760,909",US,34.5,-117.29
92397,Wrightwood,CA,San Bernardino County,760,US,34.36,-117.61
92398,Yermo,CA,San Bernardino County,,US,34.91,-116.85
92399,Yucaipa,CA,San Bernardino County,909,US,34.04,-117.01
92401,San Bernardino,CA,San Bernardino County,"909,951",US,34.1,-117.29
92402,San Bernardino,CA,San Bernardino County,909,US,34.07,-117.46
92403,San Bernardino,CA,San Bernardino County,"909,951",US,34.1,-117.27
92404,San Bernardino,CA,San Bernardino County,909,US,34.17,-117.24
92405,San Bernardino,CA,San Bernardino County,909,US,34.14,-117.3
92406,San Bernardino,CA,San Bernardino County,909,US,34.13,-117.28
92407,San Bernardino,CA,San Bernardino County,"760,909",US,34.22,-117.37
92408,San Bernardino,CA,San Bernardino County,909,US,34.08,-117.27
92410,San Bernardino,CA,San Bernardino County,"951,909",US,34.11,-117.3
92411,San Bernardino,CA,San Bernardino County,909,US,34.12,-117.32
92412,San Bernardino,CA,San Bernardino County,909,US,34.08,-117.26
92413,San Bernardino,CA,San Bernardino County,909,US,34.14,-117.25
92414,San Bernardino,CA,San Bernardino County,909,US,34.18,-117.26
92415,San Bernardino,CA,San Bernardino County,909,US,34.12,-117.26
92418,San Bernardino,CA,San Bernardino County,909,US,34.1,-117.29
92423,San Bernardino,CA,San Bernardino County,909,US,34.1,-117.28
92424,San Bernardino,CA,San Bernardino County,909,US,34.14,-117.3
92427,San Bernardino,CA,San Bernardino County,909,US,34.19,-117.34
92501,Riverside,CA,Riverside County,"909,951",US,33.99,-117.38
92502,Riverside,CA,Riverside County,951,US,33.98,-117.37
92503,Riverside,CA,Riverside County,"909,951",US,33.89,-117.44
92504,Riverside,CA,Riverside County,"909,951",US,33.9,-117.4
92505,Riverside,CA,Riverside County,909,US,33.93,-117.49
92506,Riverside,CA,Riverside County,"909,951",US,33.92,-117.36
92507,Riverside,CA,Riverside County,"909,951",US,33.96,-117.31
92508,Riverside,CA,Riverside County,909,US,33.89,-117.32
92509,Riverside,CA,Riverside County,951,US,33.99,-117.44
92513,Riverside,CA,Riverside County,951,US,33.91,-117.46
92514,Riverside,CA,Riverside County,951,US,33.94,-117.41
92515,Riverside,CA,Riverside County,951,US,33.91,-117.48
92516,Riverside,CA,Riverside County,951,US,33.95,-117.39
92517,Riverside,CA,Riverside County,951,US,33.96,-117.43
92518,March Air Reserve Base,CA,Riverside County,951,US,33.89,-117.27
92519,Riverside,CA,Riverside County,951,US,33.99,-117.41
92521,Riverside,CA,Riverside County,951,US,33.97,-117.34
92522,Riverside,CA,Riverside County,951,US,33.94,-117.39
92530,Lake Elsinore,CA,Riverside County,951,US,33.68,-117.37
92531,Lake Elsinore,CA,Riverside County,951,US,33.6,-117.39
92532,Lake Elsinore,CA,Riverside County,951,US,33.71,-117.34
92536,Aguanga,CA,Riverside County,951,US,33.5,-116.81
92539,Anza,CA,Riverside County,951,US,33.53,-116.68
92543,Hemet,CA,Riverside County,"909,951",US,33.66,-116.98
92544,Hemet,CA,Riverside County,"909,951",US,33.64,-116.83
92545,Hemet,CA,Riverside County,"951,909",US,33.73,-117.05
92546,Hemet,CA,Riverside County,951,US,33.74,-116.97
92548,Homeland,CA,Riverside County,951,US,33.75,-117.11
92549,Idyllwild,CA,Riverside County,951,US,33.76,-116.73
92551,Moreno Valley,CA,Riverside County,951,US,33.87,-117.22
92552,Moreno Valley,CA,Riverside County,951,US,33.92,-117.24
92553,Moreno Valley,CA,Riverside County,951,US,33.92,-117.24
92554,Moreno Valley,CA,Riverside County,951,US,33.91,-117.25
92555,Moreno Valley,CA,Riverside County,951,US,33.9,-117.1
92556,Moreno Valley,CA,Riverside County,951,US,33.96,-117.24
92557,Moreno Valley,CA,Riverside County,951,US,33.97,-117.25
92561,Mountain Center,CA,Riverside County,760,US,33.63,-116.59
92562,Murrieta,CA,Riverside County,951,US,33.54,-117.33
92563,Murrieta,CA,Riverside County,951,US,33.57,-117.14
92564,Murrieta,CA,Riverside County,951,US,33.64,-117.18
92567,Nuevo,CA,Riverside County,951,US,33.82,-117.1
92570,Perris,CA,Riverside County,951,US,33.78,-117.33
92571,Perris,CA,Riverside County,951,US,33.83,-117.2
92572,Perris,CA,Riverside County,951,US,33.78,-117.22
92581,San Jacinto,CA,Riverside County,951,US,33.78,-116.95
92582,San Jacinto,CA,Riverside County,951,US,33.81,-117.02
92583,San Jacinto,CA,Riverside County,"909,951",US,33.79,-116.93
92584,Menifee,CA,Riverside County,951,US,33.65,-117.18
92585,Sun City,CA,Riverside County,951,US,33.74,-117.18
92586,Sun City,CA,Riverside County,951,US,33.7,-117.19
92587,Sun City,CA,Riverside County,951,US,33.69,-117.24
92589,Temecula,CA,Riverside County,951,US,33.51,-117.1
92590,Temecula,CA,Riverside County,"951,909",US,33.48,-117.22
92591,Temecula,CA,Riverside County,"909,951",US,33.53,-117.1
92592,Temecula,CA,Riverside County,"909,951",US,33.53,-117.04
92593,Temecula,CA,Riverside County,951,US,33.5,-117.15
92595,Wildomar,CA,Riverside County,951,US,33.62,-117.25
92596,Winchester,CA,Riverside County,,US,33.63,-117.07
92599,Perris,CA,Riverside County,951,US,33.83,-117.19
92602,Irvine,CA,Orange County,949,US,33.74,-117.76
92603,Irvine,CA,Orange County,"714,949",US,33.62,-117.79
92604,Irvine,CA,Orange County,949,US,33.69,-117.78
92605,Huntington Beach,CA,Orange County,714,US,33.71,-118
92606,Irvine,CA,Orange County,"714,949",US,33.7,-117.82
92607,Laguna Niguel,CA,Orange County,949,US,33.52,-117.7
92609,El Toro,CA,Orange County,949,US,33.59,-117.7
92610,Foothill Ranch,CA,Orange County,949,US,33.7,-117.67
92612,Irvine,CA,Orange County,"714,949",US,33.66,-117.83
92614,Irvine,CA,Orange County,"949,714",US,33.68,-117.85
92615,Huntington Beach,CA,Orange County,714,US,33.65,-117.96
92616,Irvine,CA,Orange County,714,US,33.64,-117.83
92617,Irvine,CA,Orange County,714,US,33.64,-117.84
92618,Irvine,CA,Orange County,949,US,33.67,-117.73
92619,Irvine,CA,Orange County,714,US,33.66,-117.76
92620,Irvine,CA,Orange County,949,US,33.7,-117.76
92623,Irvine,CA,Orange County,714,US,33.69,-117.81
92624,Capistrano Beach,CA,Orange County,"714,949",US,33.45,-117.66
92625,Corona Del Mar,CA,Orange County,949,US,33.6,-117.86
92626,Costa Mesa,CA,Orange County,714,US,33.67,-117.9
92627,Costa Mesa,CA,Orange County,714,US,33.64,-117.91
92628,Costa Mesa,CA,Orange County,714,US,33.64,-117.91
92629,Dana Point,CA,Orange County,"714,949",US,33.47,-117.7
92630,Lake Forest,CA,Orange County,"714,949",US,33.64,-117.67
92637,Laguna Woods,CA,Orange County,"714,949",US,33.61,-117.72
92646,Huntington Beach,CA,Orange County,"657,714",US,33.66,-117.97
92647,Huntington Beach,CA,Orange County,"657,714,562",US,33.72,-118
92648,Huntington Beach,CA,Orange County,"562,657,714",US,33.67,-118
92649,Huntington Beach,CA,Orange County,"562,714",US,33.71,-118.04
92650,East Irvine,CA,Orange County,714,US,33.67,-117.75
92651,Laguna Beach,CA,Orange County,"714,949",US,33.55,-117.78
92652,Laguna Beach,CA,Orange County,949,US,33.54,-117.78
92653,Laguna Hills,CA,Orange County,"714,949",US,33.59,-117.7
92654,Laguna Hills,CA,Orange County,949,US,33.6,-117.71
92655,Midway City,CA,Orange County,714,US,33.75,-117.98
92656,Aliso Viejo,CA,Orange County,"949,714",US,33.57,-117.72
92657,Newport Coast,CA,Orange County,949,US,33.6,-117.82
92658,Newport Beach,CA,Orange County,949,US,33.63,-117.86
92659,Newport Beach,CA,Orange County,949,US,33.62,-117.92
92660,Newport Beach,CA,Orange County,949,US,33.62,-117.87
92661,Newport Beach,CA,Orange County,949,US,33.6,-117.9
92662,Newport Beach,CA,Orange County,949,US,33.61,-117.89
92663,Newport Beach,CA,Orange County,949,US,33.62,-117.93
92672,San Clemente,CA,Orange County,949,US,33.42,-117.62
92673,San Clemente,CA,Orange County,949,US,33.48,-117.61
92674,San Clemente,CA,Orange County,949,US,33.43,-117.62
92675,San Juan Capistrano,CA,Orange County,"714,949",US,33.52,-117.61
92676,Silverado,CA,Orange County,714,US,33.75,-117.63
92677,Laguna Niguel,CA,Orange County,949,US,33.53,-117.7
92678,Trabuco Canyon,CA,Orange County,949,US,33.66,-117.59
92679,Trabuco Canyon,CA,Orange County,949,US,33.61,-117.6
92683,Westminster,CA,Orange County,"657,714",US,33.75,-117.99
92684,Westminster,CA,Orange County,714,US,33.76,-118
92685,Westminster,CA,Orange County,714,US,33.75,-117.99
92688,Rancho Santa Margarita,CA,Orange County,949,US,33.62,-117.61
92690,Mission Viejo,CA,Orange County,949,US,33.61,-117.64
92691,Mission Viejo,CA,Orange County,"714,949",US,33.6,-117.66
92692,Mission Viejo,CA,Orange County,949,US,33.6,-117.64
92693,San Juan Capistrano,CA,Orange County,949,US,33.49,-117.66
92694,Ladera Ranch,CA,Orange County,949,US,33.55,-117.62
92697,Irvine,CA,Orange County,714,US,33.64,-117.84
92698,Aliso Viejo,CA,Orange County,949,US,33.67,-117.83
92701,Santa Ana,CA,Orange County,"562,657,949,714",US,33.75,-117.85
92702,Santa Ana,CA,Orange County,714,US,33.73,-117.87
92703,Santa Ana,CA,Orange County,"657,714",US,33.74,-117.89
92704,Santa Ana,CA,Orange County,"657,714",US,33.71,-117.9
92705,Santa Ana,CA,Orange County,"657,714",US,33.76,-117.79
92706,Santa Ana,CA,Orange County,"714,657,949",US,33.76,-117.88
92707,Santa Ana,CA,Orange County,"562,657,714,949",US,33.71,-117.87
92708,Fountain Valley,CA,Orange County,714,US,33.71,-117.94
92709,Irvine,CA,Orange County,714,US,33.67,-117.73
92710,Irvine,CA,Orange County,714,US,33.7,-117.81
92711,Santa Ana,CA,Orange County,714,US,33.76,-117.8
92712,Santa Ana,CA,Orange County,714,US,33.75,-117.87
92725,Santa Ana,CA,Orange County,714,US,33.75,-117.86
92728,Fountain Valley,CA,Orange County,714,US,33.71,-117.92
92735,Santa Ana,CA,Orange County,714,US,33.71,-117.85
92780,Tustin,CA,Orange County,714,US,33.74,-117.82
92781,Tustin,CA,Orange County,714,US,33.73,-117.81
92782,Tustin,CA,Orange County,714,US,33.75,-117.77
92799,Santa Ana,CA,Orange County,"657,714,949,562",US,33.71,-117.9
92801,Anaheim,CA,Orange County,"657,714,949",US,33.84,-117.95
92802,Anaheim,CA,Orange County,"562,909,949,657,714",US,33.81,-117.91
92803,Anaheim,CA,Orange County,714,US,33.84,-117.93
92804,Anaheim,CA,Orange County,"657,714",US,33.81,-117.97
92805,Anaheim,CA,Orange County,"626,562,657,714,909,000",US,33.82,-117.91
92806,Anaheim,CA,Orange County,"657,562,626,714,909,000",US,33.84,-117.87
92807,Anaheim,CA,Orange County,714,US,33.85,-117.79
92808,Anaheim,CA,Orange County,714,US,33.86,-117.74
92809,Anaheim,CA,Orange County,714,US,33.86,-117.74
92811,Atwood,CA,Orange County,714,US,33.86,-117.83
92812,Anaheim,CA,Orange County,714,US,33.81,-117.92
92814,Anaheim,CA,Orange County,714,US,33.81,-117.96
92815,Anaheim,CA,Orange County,714,US,33.83,-117.91
92816,Anaheim,CA,Orange County,714,US,33.83,-117.88
92817,Anaheim,CA,Orange County,714,US,33.85,-117.79
92821,Brea,CA,Orange County,714,US,33.92,-117.86
92822,Brea,CA,Orange County,714,US,33.91,-117.89
92823,Brea,CA,Orange County,714,US,33.92,-117.8
92825,Anaheim,CA,Orange County,714,US,33.83,-117.91
92831,Fullerton,CA,Orange County,"714,657",US,33.87,-117.89
92832,Fullerton,CA,Orange County,"657,714",US,33.86,-117.92
92833,Fullerton,CA,Orange County,"657,714",US,33.88,-117.96
92834,Fullerton,CA,Orange County,714,US,33.87,-117.89
92835,Fullerton,CA,Orange County,"657,714",US,33.9,-117.91
92836,Fullerton,CA,Orange County,714,US,33.87,-117.9
92837,Fullerton,CA,Orange County,714,US,33.87,-117.96
92838,Fullerton,CA,Orange County,714,US,33.89,-117.93
92840,Garden Grove,CA,Orange County,"657,714",US,33.78,-117.93
92841,Garden Grove,CA,Orange County,"657,714",US,33.78,-117.97
92842,Garden Grove,CA,Orange County,714,US,33.77,-117.94
92843,Garden Grove,CA,Orange County,"714,657",US,33.76,-117.93
92844,Garden Grove,CA,Orange County,"657,714",US,33.76,-117.97
92845,Garden Grove,CA,Orange County,714,US,33.78,-118.02
92846,Garden Grove,CA,Orange County,714,US,33.78,-118.03
92850,Anaheim,CA,Orange County,714,US,33.84,-117.95
92856,Orange,CA,Orange County,714,US,33.78,-117.84
92857,Orange,CA,Orange County,714,US,33.83,-117.84
92859,Orange,CA,Orange County,714,US,33.8,-117.78
92860,Norco,CA,Riverside County,,US,33.93,-117.56
92861,Villa Park,CA,Orange County,714,US,33.81,-117.81
92862,Orange,CA,Orange County,714,US,33.79,-117.71
92863,Orange,CA,Orange County,714,US,33.81,-117.82
92864,Orange,CA,Orange County,714,US,33.81,-117.82
92865,Orange,CA,Orange County,714,US,33.83,-117.85
92866,Orange,CA,Orange County,"657,714",US,33.78,-117.84
92867,Orange,CA,Orange County,"657,714",US,33.8,-117.84
92868,Orange,CA,Orange County,"657,949,714",US,33.78,-117.86
92869,Orange,CA,Orange County,714,US,33.79,-117.78
92870,Placentia,CA,Orange County,"657,714",US,33.88,-117.85
92871,Placentia,CA,Orange County,714,US,33.88,-117.85
92877,Corona,CA,Riverside County,951,US,33.87,-117.56
92878,Corona,CA,Riverside County,951,US,33.87,-117.56
92879,Corona,CA,Riverside County,"951,909",US,33.87,-117.53
92880,Corona,CA,Riverside County,909,US,33.9,-117.61
92881,Corona,CA,Riverside County,"909,951",US,33.83,-117.5
92882,Corona,CA,Riverside County,"909,951",US,33.83,-117.6
92883,Corona,CA,Riverside County,951,US,33.75,-117.48
92885,Yorba Linda,CA,Orange County,714,US,33.89,-117.82
92886,Yorba Linda,CA,Orange County,"657,714",US,33.89,-117.78
92887,Yorba Linda,CA,Orange County,"657,714",US,33.88,-117.72
92899,Anaheim,CA,Orange County,"714,909,562,626,949",US,33.83,-117.87
93001,Ventura,CA,Ventura County,805,US,34.33,-119.31
93002,Ventura,CA,Ventura County,805,US,34.27,-119.28
93003,Ventura,CA,Ventura County,805,US,34.28,-119.22
93004,Ventura,CA,Ventura County,805,US,34.27,-119.16
93005,Ventura,CA,Ventura County,805,US,34.25,-119.2
93006,Ventura,CA,Ventura County,805,US,34.27,-119.29
93007,Ventura,CA,Ventura County,805,US,34.29,-119.15
93009,Ventura,CA,Ventura County,805,US,34.26,-119.21
93010,Camarillo,CA,Ventura County,805,US,34.23,-119.07
93011,Camarillo,CA,Ventura County,805,US,34.21,-119.03
93012,Camarillo,CA,Ventura County,805,US,34.2,-118.98
93013,Carpinteria,CA,Santa Barbara County,805,US,34.43,-119.52
93014,Carpinteria,CA,Santa Barbara County,805,US,34.39,-119.51
93015,Fillmore,CA,Ventura County,805,US,34.4,-118.83
93016,Fillmore,CA,Ventura County,805,US,34.39,-118.91
93020,Moorpark,CA,Ventura County,805,US,34.28,-118.88
93021,Moorpark,CA,Ventura County,805,US,34.31,-118.87
93022,Oak View,CA,Ventura County,805,US,34.4,-119.3
93023,Ojai,CA,Ventura County,805,US,34.51,-119.29
93024,Ojai,CA,Ventura County,805,US,34.44,-119.25
93030,Oxnard,CA,Ventura County,805,US,34.19,-119.17
93031,Oxnard,CA,Ventura County,805,US,34.21,-119.18
93032,Oxnard,CA,Ventura County,805,US,34.2,-119.17
93033,Oxnard,CA,Ventura County,805,US,34.14,-119.1
93034,Oxnard,CA,Ventura County,805,US,34.17,-119.17
93035,Oxnard,CA,Ventura County,805,US,34.19,-119.23
93036,Oxnard,CA,Ventura County,805,US,34.25,-119.16
93040,Piru,CA,Ventura County,805,US,34.43,-118.75
93041,Port Hueneme,CA,Ventura County,805,US,34.11,-119.11
93042,Point Mugu Nawc,CA,Ventura County,805,US,33.26,-119.5
93043,Port Hueneme Cbc Base,CA,Ventura County,805,US,34.17,-119.2
93044,Port Hueneme,CA,Ventura County,805,US,34.15,-119.19
93060,Santa Paula,CA,Ventura County,805,US,34.4,-119.07
93061,Santa Paula,CA,Ventura County,805,US,34.35,-119.05
93062,Simi Valley,CA,Ventura County,805,US,34.28,-118.74
93063,Simi Valley,CA,Ventura County,805,US,34.3,-118.72
93064,Brandeis,CA,Ventura County,805,US,34.25,-118.7
93065,Simi Valley,CA,Ventura County,805,US,34.25,-118.78
93066,Somis,CA,Ventura County,805,US,34.29,-119.03
93067,Summerland,CA,Santa Barbara County,,US,34.42,-119.59
93093,Simi Valley,CA,Ventura County,805,US,34.27,-118.71
93094,Simi Valley,CA,Ventura County,805,US,34.27,-118.79
93099,Simi Valley,CA,Ventura County,805,US,34.26,-118.75
93101,Santa Barbara,CA,Santa Barbara County,805,US,34.41,-119.7
93102,Santa Barbara,CA,Santa Barbara County,805,US,34.42,-119.7
93103,Santa Barbara,CA,Santa Barbara County,805,US,34.43,-119.68
93105,Santa Barbara,CA,Santa Barbara County,805,US,34.53,-119.8
93106,Santa Barbara,CA,Santa Barbara County,805,US,34.43,-119.83
93107,Santa Barbara,CA,Santa Barbara County,805,US,34.42,-119.86
93108,Santa Barbara,CA,Santa Barbara County,805,US,34.44,-119.61
93109,Santa Barbara,CA,Santa Barbara County,805,US,34.4,-119.72
93110,Santa Barbara,CA,Santa Barbara County,805,US,34.43,-119.77
93111,Santa Barbara,CA,Santa Barbara County,805,US,34.45,-119.8
93116,Goleta,CA,Santa Barbara County,805,US,34.49,-120.04
93117,Goleta,CA,Santa Barbara County,805,US,34.5,-120.12
93118,Goleta,CA,Santa Barbara County,805,US,34.43,-119.82
93120,Santa Barbara,CA,Santa Barbara County,805,US,34.41,-119.7
93121,Santa Barbara,CA,Santa Barbara County,805,US,34.41,-119.7
93130,Santa Barbara,CA,Santa Barbara County,805,US,34.44,-119.73
93140,Santa Barbara,CA,Santa Barbara County,805,US,34.42,-119.67
93150,Santa Barbara,CA,Santa Barbara County,805,US,34.43,-119.63
93160,Santa Barbara,CA,Santa Barbara County,805,US,34.43,-119.8
93190,Santa Barbara,CA,Santa Barbara County,805,US,34.42,-119.7
93199,Goleta,CA,Santa Barbara County,805,US,34.49,-120.04
93201,Alpaugh,CA,Tulare County,559,US,35.86,-119.46
93202,Armona,CA,Kings County,559,US,36.31,-119.71
93203,Arvin,CA,Kern County,661,US,35.08,-118.79
93204,Avenal,CA,Kings County,559,US,35.89,-120.07
93205,Bodfish,CA,Kern County,661,US,35.52,-118.4
93206,Buttonwillow,CA,Kern County,661,US,35.43,-119.49
93207,California Hot Springs,CA,Tulare County,661,US,35.87,-118.65
93208,Camp Nelson,CA,Tulare County,559,US,36.06,-118.58
93210,Coalinga,CA,Fresno County,559,US,36.19,-120.39
93212,Corcoran,CA,Kings County,559,US,36.07,-119.53
93215,Delano,CA,Kern County,661,US,35.78,-119.23
93216,Delano,CA,Kern County,661,US,35.75,-119.27
93218,Ducor,CA,Tulare County,559,US,35.86,-118.99
93219,Earlimart,CA,Tulare County,"559,661",US,35.86,-119.28
93220,Edison,CA,Kern County,,US,35.4,-118.76
93221,Exeter,CA,Tulare County,559,US,36.28,-119.03
93222,Pine Mountain Club,CA,Kern County,,US,34.84,-119.17
93223,Farmersville,CA,Tulare County,559,US,36.3,-119.19
93224,Fellows,CA,Kern County,661,US,35.21,-119.56
93225,Frazier Park,CA,Kern County,,US,34.8,-119.01
93226,Glennville,CA,Kern County,661,US,35.72,-118.72
93227,Goshen,CA,Tulare County,559,US,36.34,-119.41
93230,Hanford,CA,Kings County,559,US,36.27,-119.63
93232,Hanford,CA,Kings County,559,US,36.23,-119.7
93234,Huron,CA,Fresno County,559,US,36.2,-120.09
93235,Ivanhoe,CA,Tulare County,559,US,36.38,-119.22
93237,Kaweah,CA,Tulare County,559,US,36.46,-118.91
93238,Kernville,CA,Kern County,760,US,35.73,-118.39
93239,Kettleman City,CA,Kings County,559,US,36.05,-119.99
93240,Lake Isabella,CA,Kern County,760,US,35.64,-118.46
93241,Lamont,CA,Kern County,661,US,35.25,-118.91
93242,Laton,CA,Fresno County,559,US,36.43,-119.69
93243,Lebec,CA,Kern County,661,US,34.86,-118.87
93244,Lemon Cove,CA,Tulare County,559,US,36.46,-118.98
93245,Lemoore,CA,Kings County,559,US,36.29,-119.82
93246,Lemoore,CA,Kings County,559,US,36.28,-119.84
93247,Lindsay,CA,Tulare County,559,US,36.2,-119.08
93249,Lost Hills,CA,Kern County,661,US,35.61,-119.9
93250,Mc Farland,CA,Kern County,661,US,35.65,-119.19
93251,Mc Kittrick,CA,Kern County,"661,805",US,35.34,-119.76
93252,Maricopa,CA,Kern County,661,US,34.84,-119.27
93254,New Cuyama,CA,Santa Barbara County,661,US,34.98,-119.8
93255,Onyx,CA,Kern County,559,US,35.68,-118.07
93256,Pixley,CA,Tulare County,559,US,35.95,-119.31
93257,Porterville,CA,Tulare County,559,US,35.96,-118.92
93258,Porterville,CA,Tulare County,559,US,36.05,-119.15
93260,Posey,CA,Tulare County,661,US,35.82,-118.67
93261,Richgrove,CA,Tulare County,559,US,35.81,-119.13
93262,Sequoia National Park,CA,Tulare County,559,US,36.62,-118.7
93263,Shafter,CA,Kern County,661,US,35.49,-119.3
93265,Springville,CA,Tulare County,559,US,36.17,-118.7
93266,Stratford,CA,Kings County,559,US,36.17,-119.81
93267,Strathmore,CA,Tulare County,559,US,36.14,-119.09
93268,Taft,CA,Kern County,661,US,35.16,-119.43
93270,Terra Bella,CA,Tulare County,559,US,35.93,-119.03
93271,Three Rivers,CA,Tulare County,559,US,36.44,-118.86
93272,Tipton,CA,Tulare County,559,US,36.04,-119.34
93274,Tulare,CA,Tulare County,559,US,36.18,-119.36
93275,Tulare,CA,Tulare County,559,US,36.2,-119.34
93276,Tupman,CA,Kern County,,US,35.3,-119.36
93277,Visalia,CA,Tulare County,559,US,36.29,-119.38
93278,Visalia,CA,Tulare County,559,US,36.3,-119.31
93279,Visalia,CA,Tulare County,559,US,36.32,-119.29
93280,Wasco,CA,Kern County,661,US,35.64,-119.44
93282,Waukena,CA,Tulare County,559,US,36.14,-119.5
93283,Weldon,CA,Kern County,760,US,35.59,-118.3
93285,Wofford Heights,CA,Kern County,,US,35.7,-118.5
93286,Woodlake,CA,Tulare County,559,US,36.46,-119.1
93287,Woody,CA,Kern County,,US,35.76,-118.99
93290,Visalia,CA,Tulare County,559,US,36.33,-119.29
93291,Visalia,CA,Tulare County,559,US,36.4,-119.38
93292,Visalia,CA,Tulare County,559,US,36.37,-119.18
93301,Bakersfield,CA,Kern County,"661,805",US,35.38,-119.02
93302,Bakersfield,CA,Kern County,661,US,35.37,-119.02
93303,Bakersfield,CA,Kern County,661,US,35.55,-118.92
93304,Bakersfield,CA,Kern County,"661,805",US,35.33,-119.02
93305,Bakersfield,CA,Kern County,"661,805",US,35.39,-118.98
93306,Bakersfield,CA,Kern County,661,US,35.43,-118.83
93307,Bakersfield,CA,Kern County,661,US,35.2,-118.86
93308,Bakersfield,CA,Kern County,661,US,35.54,-118.91
93309,Bakersfield,CA,Kern County,661,US,35.34,-119.07
93311,Bakersfield,CA,Kern County,661,US,35.18,-119.21
93312,Bakersfield,CA,Kern County,661,US,35.39,-119.12
93313,Bakersfield,CA,Kern County,661,US,35.15,-119.06
93314,Bakersfield,CA,Kern County,661,US,35.38,-119.2
93380,Bakersfield,CA,Kern County,661,US,35.55,-118.92
93381,Bakersfield,CA,Kern County,661,US,35.37,-119.01
93382,Bakersfield,CA,Kern County,661,US,35.25,-119
93383,Bakersfield,CA,Kern County,661,US,35.26,-119.03
93384,Bakersfield,CA,Kern County,661,US,35.37,-119.01
93385,Bakersfield,CA,Kern County,661,US,35.37,-118.99
93386,Bakersfield,CA,Kern County,661,US,35.37,-118.95
93387,Bakersfield,CA,Kern County,661,US,35.35,-118.95
93388,Bakersfield,CA,Kern County,661,US,35.41,-119.02
93389,Bakersfield,CA,Kern County,661,US,35.35,-119.06
93390,Bakersfield,CA,Kern County,661,US,35.35,-119
93401,San Luis Obispo,CA,San Luis Obispo County,805,US,35.25,-120.62
93402,Los Osos,CA,San Luis Obispo County,805,US,35.29,-120.81
93403,San Luis Obispo,CA,San Luis Obispo County,805,US,35.28,-120.65
93405,San Luis Obispo,CA,San Luis Obispo County,805,US,35.27,-120.69
93406,San Luis Obispo,CA,San Luis Obispo County,805,US,35.24,-120.64
93407,San Luis Obispo,CA,San Luis Obispo County,805,US,35.29,-120.66
93408,San Luis Obispo,CA,San Luis Obispo County,805,US,35.22,-120.63
93409,San Luis Obispo,CA,San Luis Obispo County,805,US,35.22,-120.63
93410,San Luis Obispo,CA,San Luis Obispo County,805,US,35.3,-120.66
93412,Los Osos,CA,San Luis Obispo County,805,US,35.31,-120.83
93420,Arroyo Grande,CA,San Luis Obispo County,805,US,35.16,-120.43
93421,Arroyo Grande,CA,San Luis Obispo County,805,US,35.12,-120.57
93422,Atascadero,CA,San Luis Obispo County,805,US,35.45,-120.71
93423,Atascadero,CA,San Luis Obispo County,805,US,35.48,-120.64
93424,Avila Beach,CA,San Luis Obispo County,,US,35.19,-120.73
93426,Bradley,CA,Monterey County,805,US,35.85,-120.8
